["دبي , الامارات العربية المتحدة - AE \n DUBAI , UNITED ARAB EMIRATES - AE",
"اوداوارا , اليابان - JP \n ODAWARA , JAPAN - JP",
"نوبوريبيتسو , اليابان - JP \n NOBORIBETSU , JAPAN - JP",
"DAUGAVPILS , لاتفيا - LV \n DAUGAVPILS , LATVIA - LV",
"BARLEBEN , المانيا - DE \n BARLEBEN , GERMANY - DE",
"بارسينجهاوزن , المانيا - DE \n BARSINGHAUSEN , GERMANY - DE",
"BAUNATAL , المانيا - DE \n BAUNATAL , GERMANY - DE",
"فيلنيوس , ليثوانيا - LT \n VILNIUS , LITHUANIA - LT",
"بيلانسبرج , جنوب افريقيا - ZA \n PILANESBERG , SOUTH AFRICA - ZA",
"خليج Plettenberg , جنوب افريقيا - ZA \n PLETTENBERG BAY , SOUTH AFRICA - ZA",
"بورت اليزابيث , جنوب افريقيا - ZA \n PORT ELIZABETH , SOUTH AFRICA - ZA",
"بريتوريا , جنوب افريقيا - ZA \n PRETORIA , SOUTH AFRICA - ZA",
"جويست , المانيا - DE \n JUIST , GERMANY - DE",
"كارست , المانيا - DE \n KAARST , GERMANY - DE",
"كايزرسلاوترن , المانيا - DE \n KAISERSLAUTERN , GERMANY - DE",
"KAMEN , المانيا - DE \n KAMEN , GERMANY - DE",
"كارلسروه , المانيا - DE \n KARLSRUHE , GERMANY - DE",
"واجرين , النمسا - AT \n WAGRAIN , AUSTRIA - AT",
"WELS , النمسا - AT \n WELS , AUSTRIA - AT",
"WIENER NEUSTADT , النمسا - AT \n WIENER NEUSTADT , AUSTRIA - AT",
"كاكسياس دو سول , البرازيل - BR \n CAXIAS DO SUL , BRAZIL - BR",
"BHILAI , الهند - IN \n BHILAI , INDIA - IN",
"طرابزون , تركيا - TR \n TRABZON , TURKEY - TR",
"دارتفورد , المملكة المتحدة - GB \n DARTFORD , UNITED KINGDOM - GB",
"DAVENTRY , المملكة المتحدة - GB \n DAVENTRY , UNITED KINGDOM - GB",
"ديجانوي , المملكة المتحدة - GB \n DEGANWY , UNITED KINGDOM - GB",
"ديرهام , المملكة المتحدة - GB \n DEREHAM , UNITED KINGDOM - GB",
"ESZTERGOM , هنغاريا - HU \n ESZTERGOM , HUNGARY - HU",
"يانيونقانغ , الصين - CN \n LIANYUNGANG , CHINA - CN",
"BHAVNAGAR , الهند - IN \n BHAVNAGAR , INDIA - IN",
"CIESZYN , بولندا - PL \n CIESZYN , POLAND - PL",
"جورليتز , المانيا - DE \n GOERLITZ , GERMANY - DE",
"ITACARE , البرازيل - BR \n ITACARE , BRAZIL - BR",
"HOHENSCHWANGAU , المانيا - DE \n HOHENSCHWANGAU , GERMANY - DE",
"SAGA , اليابان - JP \n SAGA , JAPAN - JP",
"سايتاما , اليابان - JP \n SAITAMA , JAPAN - JP",
"ساكاي , اليابان - JP \n SAKAI , JAPAN - JP",
"SANO , اليابان - JP \n SANO , JAPAN - JP",
"SENDAI , اليابان - JP \n SENDAI , JAPAN - JP",
"KAUNAS , ليثوانيا - LT \n KAUNAS , LITHUANIA - LT",
"هيليجينبلوت , النمسا - AT \n HEILIGENBLUT , AUSTRIA - AT",
"ميناء حر , جزر البهاما - BS \n FREEPORT , BAHAMAS - BS",
"مارش هاربر , جزر البهاما - BS \n MARSH HARBOUR , BAHAMAS - BS",
"ناسو , جزر البهاما - BS \n NASSAU , BAHAMAS - BS",
"صفاقس , تونس - TN \n SFAX , TUNISIA - TN",
"سوسة , تونس - TN \n SOUSSE , TUNISIA - TN",
"طبرقة , تونس - TN \n TABARKA , TUNISIA - TN",
"قويلين , الصين - CN \n GUILIN , CHINA - CN",
"بليفين , بلغاريا - BG \n PLEVEN , BULGARIA - BG",
"PLOVDIV , بلغاريا - BG \n PLOVDIV , BULGARIA - BG",
"بوموري , بلغاريا - BG \n POMORIE , BULGARIA - BG",
"سان لاري سولان , فرنسا - FR \n SAINT-LARY-SOULAN , FRANCE - FR",
"سان لوران-DE-MURE , فرنسا - FR \n SAINT-LAURENT-DE-MURE , FRANCE - FR",
"KITZBUHEL , النمسا - AT \n KITZBUHEL , AUSTRIA - AT",
"كلاغنفورت , النمسا - AT \n KLAGENFURT , AUSTRIA - AT",
"BAYREUTH , المانيا - DE \n BAYREUTH , GERMANY - DE",
"BEILNGRIES , المانيا - DE \n BEILNGRIES , GERMANY - DE",
"جوسلار , المانيا - DE \n GOSLAR , GERMANY - DE",
"GOTHA , المانيا - DE \n GOTHA , GERMANY - DE",
"غوتنغن , المانيا - DE \n GOTTINGEN , GERMANY - DE",
"قوييانغ , الصين - CN \n GUIYANG , CHINA - CN",
"يكنيز , النرويج - NO \n LEKNES , NORWAY - NO",
"LILLEHAMMER , النرويج - NO \n LILLEHAMMER , NORWAY - NO",
"ليلستروم , النرويج - NO \n LILLESTROM , NORWAY - NO",
"LOEN , النرويج - NO \n LOEN , NORWAY - NO",
"LOFTHUS , النرويج - NO \n LOFTHUS , NORWAY - NO",
"مالوي , النرويج - NO \n MALOY , NORWAY - NO",
"تاواو , ماليزيا - MY \n TAWAU , MALAYSIA - MY",
"سان سيباستيان سور لوار , فرنسا - FR \n SAINT-SEBASTIEN-SUR-LOIRE , FRANCE - FR",
"انتاناناريفو , مدغشقر - MG \n ANTANANARIVO , MADAGASCAR - MG",
"ايوثايا , تايلاند - TH \n AYUTTHAYA , THAILAND - TH",
"HAAR , المانيا - DE \n HAAR , GERMANY - DE",
"HINTERTUX , النمسا - AT \n HINTERTUX , AUSTRIA - AT",
"INNSBRUCK , النمسا - AT \n INNSBRUCK , AUSTRIA - AT",
"ابليتاس , اسبانيا - ES \n ABLITAS , SPAIN - ES",
"كورونا , اسبانيا - ES \n A CORUNA , SPAIN - ES",
"اغيلاس , اسبانيا - ES \n AGUILAS , SPAIN - ES",
"اينسا , اسبانيا - ES \n AINSA , SPAIN - ES",
"الافا , اسبانيا - ES \n ALAVA , SPAIN - ES",
"البسيط , اسبانيا - ES \n ALBACETE , SPAIN - ES",
"فوكاتي , فنلندا - FI \n VUOKATTI , FINLAND - FI",
"SCHNELLDORF , المانيا - DE \n SCHNELLDORF , GERMANY - DE",
"DONCASTER , المملكة المتحدة - GB \n DONCASTER , UNITED KINGDOM - GB",
"DORCHESTER , المملكة المتحدة - GB \n DORCHESTER , UNITED KINGDOM - GB",
"دورنوش , المملكة المتحدة - GB \n DORNOCH , UNITED KINGDOM - GB",
"دوفر , المملكة المتحدة - GB \n DOVER , UNITED KINGDOM - GB",
"درويتويتش , المملكة المتحدة - GB \n DROITWICH , UNITED KINGDOM - GB",
"DUDLEY , المملكة المتحدة - GB \n DUDLEY , UNITED KINGDOM - GB",
"دانبلين , المملكة المتحدة - GB \n DUNBLANE , UNITED KINGDOM - GB",
"دندي , المملكة المتحدة - GB \n DUNDEE , UNITED KINGDOM - GB",
"DUNFERMLINE , المملكة المتحدة - GB \n DUNFERMLINE , UNITED KINGDOM - GB",
"دانكيلد , المملكة المتحدة - GB \n DUNKELD , UNITED KINGDOM - GB",
"دورهام , المملكة المتحدة - GB \n DURHAM , UNITED KINGDOM - GB",
"EASTBOURNE , المملكة المتحدة - GB \n EASTBOURNE , UNITED KINGDOM - GB",
"شرق ساسكس , المملكة المتحدة - GB \n EAST SUSSEX , UNITED KINGDOM - GB",
"ادنبره , المملكة المتحدة - GB \n EDINBURGH , UNITED KINGDOM - GB",
"سوخوثاي , تايلاند - TH \n SUKHOTHAI , THAILAND - TH",
"TRANG , تايلاند - TH \n TRANG , THAILAND - TH",
"ترات , تايلاند - TH \n TRAT , THAILAND - TH",
"لا شابيل-EN-اشابيل , فرنسا - FR \n LA CHAPELLE-EN-SERVAL , FRANCE - FR",
"لا شابيل سان ميسمين , فرنسا - FR \n LA CHAPELLE-SAINT-MESMIN , FRANCE - FR",
"LE CORBIER , فرنسا - FR \n LE CORBIER , FRANCE - FR",
"عاليه , لبنان - LB \n ALEY , LEBANON - LB",
"وجدة , المغرب - MA \n OUJDA , MOROCCO - MA",
"رانشي , الهند - IN \n RANCHI , INDIA - IN",
"RATNAGIRI , الهند - IN \n RATNAGIRI , INDIA - IN",
"بريمورسكو , بلغاريا - BG \n PRIMORSKO , BULGARIA - BG",
"جومرسباخ , المانيا - DE \n GUMMERSBACH , GERMANY - DE",
"غونزبيرغ , المانيا - DE \n GUNZBURG , GERMANY - DE",
"PORT LAOISE , ايرلندا - IE \n PORT LAOISE , IRELAND - IE",
"PORTNOO , ايرلندا - IE \n PORTNOO , IRELAND - IE",
"باكولود , فلبين - PH \n BACOLOD , PHILIPPINES - PH",
"اباسا , فيجي - FJ \n LABASA , FIJI - FJ",
"اوتوكا , فيجي - FJ \n LAUTOKA , FIJI - FJ",
"SILKEBORG , الدانمارك - DK \n SILKEBORG , DENMARK - DK",
"هجر , الدانمارك - DK \n SKIVE , DENMARK - DK",
"SONDERBORG , الدانمارك - DK \n SONDERBORG , DENMARK - DK",
"ليتشي , ايطاليا - IT \n LECCE , ITALY - IT",
"LECCO , ايطاليا - IT \n LECCO , ITALY - IT",
"كاراماي , الصين - CN \n KARAMAY , CHINA - CN",
"QUEZON , فلبين - PH \n QUEZON , PHILIPPINES - PH",
"XUZHOU , الصين - CN \n XUZHOU , CHINA - CN",
"باستيا , فرنسا - FR \n BASTIA , FRANCE - FR",
"بايو , فرنسا - FR \n BAYEUX , FRANCE - FR",
"BAYONNE , فرنسا - FR \n BAYONNE , FRANCE - FR",
"بوكير , فرنسا - FR \n BEAUCAIRE , FRANCE - FR",
"BEAUCOUZE , فرنسا - FR \n BEAUCOUZE , FRANCE - FR",
"بوجينسي , فرنسا - FR \n BEAUGENCY , FRANCE - FR",
"ليبون , فرنسا - FR \n BEAUNE , FRANCE - FR",
"BEAUSOLEIL , فرنسا - FR \n BEAUSOLEIL , FRANCE - FR",
"بوفيه , فرنسا - FR \n BEAUVAIS , FRANCE - FR",
"بيلفور , فرنسا - FR \n BELFORT , FRANCE - FR",
"BELLEME , فرنسا - FR \n BELLEME , FRANCE - FR",
"JOENSUU , فنلندا - FI \n JOENSUU , FINLAND - FI",
"جيفاسكيلا , فنلندا - FI \n JYVASKYLA , FINLAND - FI",
"كاياني , فنلندا - FI \n KAJAANI , FINLAND - FI",
"NITRA , سلوفاكيا - SK \n NITRA , SLOVAKIA - SK",
"ROCHDALE , المملكة المتحدة - GB \n ROCHDALE , UNITED KINGDOM - GB",
"روتشستر , المملكة المتحدة - GB \n ROCHESTER , UNITED KINGDOM - GB",
"روس واي , المملكة المتحدة - GB \n ROSS ON WYE , UNITED KINGDOM - GB",
"ROTHERHAM , المملكة المتحدة - GB \n ROTHERHAM , UNITED KINGDOM - GB",
"ابزور , بلغاريا - BG \n OBZOR , BULGARIA - BG",
"كراغويفاتش , صربيا - RS \n KRAGUJEVAC , SERBIA - RS",
"كرالييفو , صربيا - RS \n KRALJEVO , SERBIA - RS",
"كروسيفاتش , صربيا - RS \n KRUSEVAC , SERBIA - RS",
"KRABI , تايلاند - TH \n KRABI , THAILAND - TH",
"ماى هونغ سون , تايلاند - TH \n MAE HONG SON , THAILAND - TH",
"تونغيرين , بلجيكا - BE \n TONGEREN , BELGIUM - BE",
"TURNHOUT , بلجيكا - BE \n TURNHOUT , BELGIUM - BE",
"ابادان , نيجيريا - NG \n IBADAN , NIGERIA - NG",
"موناكو , موناكو - MC \n MONACO , MONACO - MC",
"وكروسو , فرنسا - FR \n LE CREUSOT , FRANCE - FR",
"لو افر , فرنسا - FR \n LE HAVRE , FRANCE - FR",
"لي هوهوالد , فرنسا - FR \n LE HOHWALD , FRANCE - FR",
"LE الكرملين BICETRE , فرنسا - FR \n LE KREMLIN-BICETRE , FRANCE - FR",
"LE LAUZET-UBAYE , فرنسا - FR \n LE LAUZET-UBAYE , FRANCE - FR",
"بالانجكارايا , اندونيسيا - ID \n PALANGKARAYA , INDONESIA - ID",
"الرباط , المغرب - MA \n RABAT , MOROCCO - MA",
"تشاوتشينغ , الصين - CN \n ZHAOQING , CHINA - CN",
"ODORHEIU سيكيويسك , رومانيا - RO \n ODORHEIU SECUIESC , ROMANIA - RO",
"ORADEA , رومانيا - RO \n ORADEA , ROMANIA - RO",
"اوتوبيني , رومانيا - RO \n OTOPENI , ROMANIA - RO",
"تاها , بولينيزيا الفرنسية - PF \n TAHAA , FRENCH POLYNESIA - PF",
"من Vaitape , بولينيزيا الفرنسية - PF \n VAITAPE , FRENCH POLYNESIA - PF",
"البرت , فرنسا - FR \n ALBERT , FRANCE - FR",
"ALBI , فرنسا - FR \n ALBI , FRANCE - FR",
"ALENCON , فرنسا - FR \n ALENCON , FRANCE - FR",
"AMBOISE , فرنسا - FR \n AMBOISE , FRANCE - FR",
"اميا , فرنسا - FR \n AMIENS , FRANCE - FR",
"AMILLY , فرنسا - FR \n AMILLY , FRANCE - FR",
"ANCENIS , فرنسا - FR \n ANCENIS , FRANCE - FR",
"تبيك , المكسيك - MX \n TEPIC , MEXICO - MX",
"تيكيسكيابان , المكسيك - MX \n TEQUISQUIAPAN , MEXICO - MX",
"MANDALAY , ميانمار - MM \n MANDALAY , MYANMAR - MM",
"مابوتو , موزمبيق - MZ \n MAPUTO , MOZAMBIQUE - MZ",
"بوبايان , كولومبيا - CO \n POPAYAN , COLOMBIA - CO",
"بروفيدنسيا , كولومبيا - CO \n PROVIDENCIA , COLOMBIA - CO",
"بريموستين , كرواتيا - HR \n PRIMOSTEN , CROATIA - HR",
"بولا , كرواتيا - HR \n PULA , CROATIA - HR",
"RAB , كرواتيا - HR \n RAB , CROATIA - HR",
"PIACENZA , ايطاليا - IT \n PIACENZA , ITALY - IT",
"MULHOUSE , فرنسا - FR \n MULHOUSE , FRANCE - FR",
"مولسان , فرنسا - FR \n MULSANNE , FRANCE - FR",
"NANCY , فرنسا - FR \n NANCY , FRANCE - FR",
"نانتير , فرنسا - FR \n NANTERRE , FRANCE - FR",
"نانت , فرنسا - FR \n NANTES , FRANCE - FR",
"NANTEUIL ليه ميو , فرنسا - FR \n NANTEUIL-LES-MEAUX , FRANCE - FR",
"ناربون , فرنسا - FR \n NARBONNE , FRANCE - FR",
"NEMOURS , فرنسا - FR \n NEMOURS , FRANCE - FR",
"مانجير , نيوزيلاندا - NZ \n MANGERE , NEW ZEALAND - NZ",
"ماسترتون , نيوزيلاندا - NZ \n MASTERTON , NEW ZEALAND - NZ",
"فو كووك , فيتنام - VN \n PHU QUOC , VIETNAM - VN",
"هزر , فرنسا - FR \n AGEN , FRANCE - FR",
"ايج مورتيه , فرنسا - FR \n AIGUES-MORTES , FRANCE - FR",
"AJACCIO , فرنسا - FR \n AJACCIO , FRANCE - FR",
"هورستيل , المانيا - DE \n HORSTEL , GERMANY - DE",
"هويرسوردا , المانيا - DE \n HOYERSWERDA , GERMANY - DE",
"هونفلد , المانيا - DE \n HUNFELD , GERMANY - DE",
"هوسوم , المانيا - DE \n HUSUM , GERMANY - DE",
"بنغيلا , انجولا - AO \n BENGUELA , ANGOLA - AO",
"HOLSTEBRO , الدانمارك - DK \n HOLSTEBRO , DENMARK - DK",
"HORSENS , الدانمارك - DK \n HORSENS , DENMARK - DK",
"SEMARANG , اندونيسيا - ID \n SEMARANG , INDONESIA - ID",
"FONTANIL-CORNILLON , فرنسا - FR \n FONTANIL-CORNILLON , FRANCE - FR",
"فونتيناي TRESIGNY , فرنسا - FR \n FONTENAY-TRESIGNY , FRANCE - FR",
"FONT-ROMEU , فرنسا - FR \n FONT-ROMEU , FRANCE - FR",
"فونتفيل , فرنسا - FR \n FONTVIEILLE , FRANCE - FR",
"فورباش , فرنسا - FR \n FORBACH , FRANCE - FR",
"مكتب الاحصاء الاتحادي-سور-مير , فرنسا - FR \n FOS-SUR-MER , FRANCE - FR",
"فوسنا , فرنسا - FR \n FOUESNANT , FRANCE - FR",
"فوجير , فرنسا - FR \n FOUGERES , FRANCE - FR",
"FOUQUIERES ليه BETHUNE , فرنسا - FR \n FOUQUIERES-LES-BETHUNE , FRANCE - FR",
"FREJUS , فرنسا - FR \n FREJUS , FRANCE - FR",
"FRESNES , فرنسا - FR \n FRESNES , FRANCE - FR",
"ماليندي , كينيا - KE \n MALINDI , KENYA - KE",
"مومباسا , كينيا - KE \n MOMBASA , KENYA - KE",
"HERNING , الدانمارك - DK \n HERNING , DENMARK - DK",
"سيفاستوبول , اوكرانيا - UA \n SEVASTOPOL , UKRAINE - UA",
"كولي , فنلندا - FI \n KOLI , FINLAND - FI",
"RAUMA , فنلندا - FI \n RAUMA , FINLAND - FI",
"ريهيماكي , فنلندا - FI \n RIIHIMAKI , FINLAND - FI",
"روفانيمي , فنلندا - FI \n ROVANIEMI , FINLAND - FI",
"تفليس , جورجيا - GE \n TBILISI , GEORGIA - GE",
"HAGEN , المانيا - DE \n HAGEN , GERMANY - DE",
"بلغراد , صربيا - RS \n BELGRADE , SERBIA - RS",
"HEREDIA , كوستا ريكا - CR \n HEREDIA , COSTA RICA - CR",
"هيرادورا , كوستا ريكا - CR \n HERRADURA , COSTA RICA - CR",
"جاكو , كوستا ريكا - CR \n JACO , COSTA RICA - CR",
"ليبيريا , كوستا ريكا - CR \n LIBERIA , COSTA RICA - CR",
"الجبل الاخضر , كوستا ريكا - CR \n MONTEVERDE , COSTA RICA - CR",
"كراكاس (رويترز) , فنزويلا - VE \n CARACAS , VENEZUELA - VE",
"اسوان , مصر - EG \n ASWAN , EGYPT - EG",
"تويكنهام , المملكة المتحدة - GB \n TWICKENHAM , UNITED KINGDOM - GB",
"LEENANE , ايرلندا - IE \n LEENANE , IRELAND - IE",
"يتركيني , ايرلندا - IE \n LETTERKENNY , IRELAND - IE",
"اللمريكية قصيدة خماسية فكاهية , ايرلندا - IE \n LIMERICK , IRELAND - IE",
"LISCANNOR , ايرلندا - IE \n LISCANNOR , IRELAND - IE",
"SALO , فنلندا - FI \n SALO , FINLAND - FI",
"KHEJARLA , الهند - IN \n KHEJARLA , INDIA - IN",
"KHIMSAR , الهند - IN \n KHIMSAR , INDIA - IN",
"KASSEL , المانيا - DE \n KASSEL , GERMANY - DE",
"ييتشانغ , الصين - CN \n YICHANG , CHINA - CN",
"التينبورغ , المانيا - DE \n ALTENBURG , GERMANY - DE",
"كوزكو , بيرو - PE \n CUZCO , PERU - PE",
"شيتاجونج , بنغلاديش - BD \n CHITTAGONG , BANGLADESH - BD",
"CZESTOCHOWA , بولندا - PL \n CZESTOCHOWA , POLAND - PL",
"زرنيانين , صربيا - RS \n ZRENJANIN , SERBIA - RS",
"كييف , اوكرانيا - UA \n KIEV , UKRAINE - UA",
"بوبال , الهند - IN \n BHOPAL , INDIA - IN",
"بوابانيسوار , الهند - IN \n BHUBANESWAR , INDIA - IN",
"بوج , الهند - IN \n BHUJ , INDIA - IN",
"بيجابور , الهند - IN \n BIJAPUR , INDIA - IN",
"بيكانير , الهند - IN \n BIKANER , INDIA - IN",
"بيلاسبور , الهند - IN \n BILASPUR , INDIA - IN",
"BINSAR , الهند - IN \n BINSAR , INDIA - IN",
"افينيو , فرنسا - FR \n AVIGNON , FRANCE - FR",
"افورياز , فرنسا - FR \n AVORIAZ , FRANCE - FR",
"باي رومانفييه , فرنسا - FR \n BAILLY-ROMAINVILLIERS , FRANCE - FR",
"BALARUC-LE-فيو , فرنسا - FR \n BALARUC-LE-VIEUX , FRANCE - FR",
"BALMA , فرنسا - FR \n BALMA , FRANCE - FR",
"BANASSAC , فرنسا - FR \n BANASSAC , FRANCE - FR",
"باربيزون , فرنسا - FR \n BARBIZON , FRANCE - FR",
"بارينتين , فرنسا - FR \n BARENTIN , FRANCE - FR",
"غروس WITTENSEE , المانيا - DE \n GROSS WITTENSEE , GERMANY - DE",
"كوتكا , فنلندا - FI \n KOTKA , FINLAND - FI",
"KOUVOLA , فنلندا - FI \n KOUVOLA , FINLAND - FI",
"كوهمو , فنلندا - FI \n KUHMO , FINLAND - FI",
"KUOPIO , فنلندا - FI \n KUOPIO , FINLAND - FI",
"WILHELMSHAVEN , المانيا - DE \n WILHELMSHAVEN , GERMANY - DE",
"هايدلبرغ , المانيا - DE \n WILLINGEN , GERMANY - DE",
"Winterbach و , المانيا - DE \n WINTERBACH , GERMANY - DE",
"WISMAR , المانيا - DE \n WISMAR , GERMANY - DE",
"فيتنبرغ , المانيا - DE \n WITTENBERG , GERMANY - DE",
"خصب , سلطنة عمان - OM \n KHASAB , OMAN - OM",
"SKIEN , النرويج - NO \n SKIEN , NORWAY - NO",
"مصيرة , سلطنة عمان - OM \n MASIRAH , OMAN - OM",
"مرباط , سلطنة عمان - OM \n MIRBAT , OMAN - OM",
"بوسيرياس , المكسيك - MX \n BUCERIAS , MEXICO - MX",
"كابو سان لوكاس , المكسيك - MX \n CABO SAN LUCAS , MEXICO - MX",
"كاديريتا خيمينيث , المكسيك - MX \n CADEREYTA JIMENEZ , MEXICO - MX",
"ديغم , بلجيكا - BE \n DIEGEM , BELGIUM - BE",
"ديكسميود , بلجيكا - BE \n DIKSMUIDE , BELGIUM - BE",
"دينانت , بلجيكا - BE \n DINANT , BELGIUM - BE",
"سوجندال , النرويج - NO \n SOGNDAL , NORWAY - NO",
"لا سين سور مير , فرنسا - FR \n LA SEYNE-SUR-MER , FRANCE - FR",
"LA TESTE-DE-بوخ , فرنسا - FR \n LA TESTE-DE-BUCH , FRANCE - FR",
"لات , فرنسا - FR \n LATTES , FRANCE - FR",
"سميثتون , استراليا - AU \n SMITHTON , AUSTRALIA - AU",
"الجنود POINT , استراليا - AU \n SOLDIERS POINT , AUSTRALIA - AU",
"ستراهان , استراليا - AU \n STRAHAN , AUSTRALIA - AU",
"SHENGJIN , البانيا - AL \n SHENGJIN , ALBANIA - AL",
"شكودر , البانيا - AL \n SHKODER , ALBANIA - AL",
"ليدو دي كامايور , ايطاليا - IT \n LIDO DI CAMAIORE , ITALY - IT",
"ينجواجلوسا , ايطاليا - IT \n LINGUAGLOSSA , ITALY - IT",
"ليباري , ايطاليا - IT \n LIPARI , ITALY - IT",
"يفنو , ايطاليا - IT \n LIVIGNO , ITALY - IT",
"LIVORNO , ايطاليا - IT \n LIVORNO , ITALY - IT",
"طوكيو (رويترز) , اليابان - JP \n TOKYO , JAPAN - JP",
"شيبارتون , استراليا - AU \n SHEPPARTON , AUSTRALIA - AU",
"DEVIGARH , الهند - IN \n DEVIGARH , INDIA - IN",
"FUSONG , الصين - CN \n FUSONG , CHINA - CN",
"ايفاشيك , تركيا - TR \n AYVACIK , TURKEY - TR",
"بورتو اليغري , البرازيل - BR \n PORTO ALEGRE , BRAZIL - BR",
"KIRUNA , السويد - SE \n KIRUNA , SWEDEN - SE",
"KLIPPAN , السويد - SE \n KLIPPAN , SWEDEN - SE",
"KOPING , السويد - SE \n KOPING , SWEDEN - SE",
"بليتار , اندونيسيا - ID \n BLITAR , INDONESIA - ID",
"بغداد (رويترز) , العراق - IQ \n BAGHDAD , IRAQ - IQ",
"STAVANGER , النرويج - NO \n STAVANGER , NORWAY - NO",
"دروبيتا تورنو سيفيرين , رومانيا - RO \n DROBETA-TURNU SEVERIN , ROMANIA - RO",
"غويانيا , البرازيل - BR \n GOIANIA , BRAZIL - BR",
"بياتسا ارميرينا , ايطاليا - IT \n PIAZZA ARMERINA , ITALY - IT",
"كويابا , البرازيل - BR \n CUIABA , BRAZIL - BR",
"كوريتيبا , البرازيل - BR \n CURITIBA , BRAZIL - BR",
"ياوندي , الكاميرون - CM \n YAOUNDE , CAMEROON - CM",
"فيسبادن , المانيا - DE \n WIESBADEN , GERMANY - DE",
"WIESLOCH , المانيا - DE \n WIESLOCH , GERMANY - DE",
"NEUSS , المانيا - DE \n NEUSS , GERMANY - DE",
"لومبوك , اندونيسيا - ID \n LOMBOK , INDONESIA - ID",
"YANGSHUO , الصين - CN \n YANGSHUO , CHINA - CN",
"عدن , اليمن - YE \n ADEN , YEMEN - YE",
"ستاينكير , النرويج - NO \n STEINKJER , NORWAY - NO",
"سفولفاير , النرويج - NO \n SVOLVAER , NORWAY - NO",
"TØNSBERG , النرويج - NO \n TONSBERG , NORWAY - NO",
"سورابايا , اندونيسيا - ID \n SURABAYA , INDONESIA - ID",
"كوبان , هندوراس - HN \n COPAN , HONDURAS - HN",
"سيجيريا , سيريلانكا - LK \n SIGIRIYA , SRI LANKA - LK",
"دروجينبوس , بلجيكا - BE \n DROGENBOS , BELGIUM - BE",
"EUPEN , بلجيكا - BE \n EUPEN , BELGIUM - BE",
"FLEURUS , بلجيكا - BE \n FLEURUS , BELGIUM - BE",
"بورتو سيغورو , البرازيل - BR \n PORTO SEGURO , BRAZIL - BR",
"بورتو فيلهو , البرازيل - BR \n PORTO VELHO , BRAZIL - BR",
"GIULIANOVA , ايطاليا - IT \n GIULIANOVA , ITALY - IT",
"بلومفونتين , جنوب افريقيا - ZA \n BLOEMFONTEIN , SOUTH AFRICA - ZA",
"LEON , نيكاراغوا - NI \n LEON , NICARAGUA - NI",
"MANAGUA , نيكاراغوا - NI \n MANAGUA , NICARAGUA - NI",
"ايفاليك , تركيا - TR \n AYVALIK , TURKEY - TR",
"TE ANAU , نيوزيلاندا - NZ \n TE ANAU , NEW ZEALAND - NZ",
"تيكابو , نيوزيلاندا - NZ \n TEKAPO , NEW ZEALAND - NZ",
"اوتاركاشى , الهند - IN \n UTTARKASHI , INDIA - IN",
"VADODARA , الهند - IN \n VADODARA , INDIA - IN",
"VAPI , الهند - IN \n VAPI , INDIA - IN",
"فاراناسي , الهند - IN \n VARANASI , INDIA - IN",
"فاركالا , الهند - IN \n VARKALA , INDIA - IN",
"الكالافيت , الارجنتين - AR \n EL CALAFATE , ARGENTINA - AR",
"بيزا , ايطاليا - IT \n PISA , ITALY - IT",
"PISTOIA , ايطاليا - IT \n PISTOIA , ITALY - IT",
"PIESTANY , سلوفاكيا - SK \n PIESTANY , SLOVAKIA - SK",
"اكاسلومبولو , فنلندا - FI \n AKASLOMPOLO , FINLAND - FI",
"فايالار , الهند - IN \n VAYALAR , INDIA - IN",
"فيلور , الهند - IN \n VELLORE , INDIA - IN",
"LUCCA , ايطاليا - IT \n LUCCA , ITALY - IT",
"LUGAGNANO , ايطاليا - IT \n LUGAGNANO , ITALY - IT",
"مادونا دي كامبيليو , ايطاليا - IT \n MADONNA DI CAMPIGLIO , ITALY - IT",
"ماليي , ايطاليا - IT \n MAGLIE , ITALY - IT",
"بريدجتاون , باربادوس - BB \n BRIDGETOWN , BARBADOS - BB",
"دانباد , الهند - IN \n DHANBAD , INDIA - IN",
"DHARUHERA , الهند - IN \n DHARUHERA , INDIA - IN",
"DHOLPUR , الهند - IN \n DHOLPUR , INDIA - IN",
"سميديريفو , صربيا - RS \n SMEDEREVO , SERBIA - RS",
"SARDARGARH , الهند - IN \n SARDARGARH , INDIA - IN",
"سينالوا , المكسيك - MX \n SINALOA , MEXICO - MX",
"لوغو , اسبانيا - ES \n LUGO , SPAIN - ES",
"لوكي , اسبانيا - ES \n LUQUE , SPAIN - ES",
"مدريد , اسبانيا - ES \n MADRID , SPAIN - ES",
"مادرونيارا , اسبانيا - ES \n MADRONERA , SPAIN - ES",
"مالاجا , اسبانيا - ES \n MALAGA , SPAIN - ES",
"مالجرات دي مار , اسبانيا - ES \n MALGRAT DE MAR , SPAIN - ES",
"جيبوتي , جيبوتي - DJ \n DJIBOUTI , DJIBOUTI - DJ",
"ايبنرا , الدانمارك - DK \n AABENRAA , DENMARK - DK",
"AALBORG , الدانمارك - DK \n AALBORG , DENMARK - DK",
"AARHUS , الدانمارك - DK \n AARHUS , DENMARK - DK",
"OLOMOUC , جمهورية التشيك - CZ \n OLOMOUC , CZECH REPUBLIC - CZ",
"OSTRAVA , جمهورية التشيك - CZ \n OSTRAVA , CZECH REPUBLIC - CZ",
"DEBRECEN , هنغاريا - HU \n DEBRECEN , HUNGARY - HU",
